country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Scotland,OWID_SCT,2022-05-18,14.0,2.561,804.0,147.091,,,508.0,92.938
Scotland,OWID_SCT,2022-05-19,12.0,2.195,761.0,139.224,,,489.0,89.462
Scotland,OWID_SCT,2022-05-20,12.0,2.195,728.0,133.187,,,490.0,89.645
Scotland,OWID_SCT,2022-05-21,9.0,1.647,659.0,120.563,,,497.0,90.926
Scotland,OWID_SCT,2022-05-22,9.0,1.647,636.0,116.356,,,500.0,91.475
Scotland,OWID_SCT,2022-05-23,8.0,1.464,663.0,121.295,,,483.0,88.364
Scotland,OWID_SCT,2022-05-24,7.0,1.281,670.0,122.576,,,511.0,93.487
Scotland,OWID_SCT,2022-05-25,7.0,1.281,662.0,121.112,,,539.0,98.61
Scotland,OWID_SCT,2022-05-26,8.0,1.464,652.0,119.283,,,540.0,98.793
Scotland,OWID_SCT,2022-05-27,8.0,1.464,617.0,112.88,,,545.0,99.707
Scotland,OWID_SCT,2022-05-28,6.0,1.098,615.0,112.514,,,549.0,100.439
Scotland,OWID_SCT,2022-05-29,4.0,0.732,590.0,107.94,,,581.0,106.293
Scotland,OWID_SCT,2022-05-30,4.0,0.732,590.0,107.94,,,613.0,112.148
Scotland,OWID_SCT,2022-05-31,6.0,1.098,617.0,112.88,,,584.0,106.842
Scotland,OWID_SCT,2022-06-01,7.0,1.281,610.0,111.599,,,565.0,103.366
Scotland,OWID_SCT,2022-06-02,7.0,1.281,613.0,112.148,,,601.0,109.952
Scotland,OWID_SCT,2022-06-03,5.0,0.915,613.0,112.148,,,615.0,112.514
Scotland,OWID_SCT,2022-06-04,8.0,1.464,597.0,109.221,,,630.0,115.258
Scotland,OWID_SCT,2022-06-05,7.0,1.281,609.0,111.416,,,642.0,117.453
Scotland,OWID_SCT,2022-06-06,8.0,1.464,637.0,116.539,,,668.0,122.21
Scotland,OWID_SCT,2022-06-07,10.0,1.829,654.0,119.649,,,712.0,130.26
Scotland,OWID_SCT,2022-06-08,7.0,1.281,659.0,120.563,,,750.0,137.212
Scotland,OWID_SCT,2022-06-09,10.0,1.829,670.0,122.576,,,771.0,141.054
Scotland,OWID_SCT,2022-06-10,9.0,1.647,700.0,128.064,,,815.0,149.104
Scotland,OWID_SCT,2022-06-11,12.0,2.195,701.0,128.247,,,835.0,152.763
Scotland,OWID_SCT,2022-06-12,13.0,2.378,716.0,130.992,,,846.0,154.775
Scotland,OWID_SCT,2022-06-13,14.0,2.561,748.0,136.846,,,859.0,157.153
Scotland,OWID_SCT,2022-06-14,14.0,2.561,755.0,138.127,,,885.0,161.91
Scotland,OWID_SCT,2022-06-15,13.0,2.378,813.0,148.738,,,915.0,167.398
Scotland,OWID_SCT,2022-06-16,12.0,2.195,845.0,154.592,,,939.0,171.789
Scotland,OWID_SCT,2022-06-17,12.0,2.195,873.0,159.715,,,959.0,175.448
Scotland,OWID_SCT,2022-06-18,14.0,2.561,906.0,165.752,,,976.0,178.558
Scotland,OWID_SCT,2022-06-19,16.0,2.927,929.0,169.96,,,974.0,178.192
Scotland,OWID_SCT,2022-06-20,17.0,3.11,967.0,176.912,,,1001.0,183.132
Scotland,OWID_SCT,2022-06-21,15.0,2.744,983.0,179.839,,,1038.0,189.901
Scotland,OWID_SCT,2022-06-22,14.0,2.561,1096.0,200.512,,,1059.0,193.743
Scotland,OWID_SCT,2022-06-23,13.0,2.378,1121.0,205.086,,,1103.0,201.793
Scotland,OWID_SCT,2022-06-24,13.0,2.378,1154.0,211.123,,,1164.0,212.953
Scotland,OWID_SCT,2022-06-25,15.0,2.744,1169.0,213.868,,,1212.0,221.734
Scotland,OWID_SCT,2022-06-26,15.0,2.744,1214.0,222.1,,,1264.0,231.248
Scotland,OWID_SCT,2022-06-27,16.0,2.927,1298.0,237.468,,,1285.0,235.09
Scotland,OWID_SCT,2022-06-28,18.0,3.293,1328.0,242.956,,,1324.0,242.225
Scotland,OWID_SCT,2022-06-29,20.0,3.659,1393.0,254.848,,,1342.0,245.518
Scotland,OWID_SCT,2022-06-30,24.0,4.391,1420.0,259.788,,,1348.0,246.615
Scotland,OWID_SCT,2022-07-01,27.0,4.94,1465.0,268.02,,,1317.0,240.944
Scotland,OWID_SCT,2022-07-02,26.0,4.757,1489.0,272.411,,,1324.0,242.225
Scotland,OWID_SCT,2022-07-03,23.0,4.208,1522.0,278.449,,,1297.0,237.285
Scotland,OWID_SCT,2022-07-04,25.0,4.574,1538.0,281.376,,,1302.0,238.2
Scotland,OWID_SCT,2022-07-05,28.0,5.123,1665.0,304.61,,,1279.0,233.992
Scotland,OWID_SCT,2022-07-06,23.0,4.208,1680.0,307.355,,,1274.0,233.077
Scotland,OWID_SCT,2022-07-07,20.0,3.659,1656.0,302.964,,,1282.0,234.541
Scotland,OWID_SCT,2022-07-08,20.0,3.659,1637.0,299.488,,,1268.0,231.98
Scotland,OWID_SCT,2022-07-09,23.0,4.208,1643.0,300.585,,,1249.0,228.503
Scotland,OWID_SCT,2022-07-10,24.0,4.391,1679.0,307.172,,,1236.0,226.125
Scotland,OWID_SCT,2022-07-11,22.0,4.025,1726.0,315.77,,,1244.0,227.589
Scotland,OWID_SCT,2022-07-12,19.0,3.476,1774.0,324.552,,,1249.0,228.503
Scotland,OWID_SCT,2022-07-13,23.0,4.208,1794.0,328.211,,,1233.0,225.576
Scotland,OWID_SCT,2022-07-14,21.0,3.842,1804.0,330.04,,,1183.0,216.429
Scotland,OWID_SCT,2022-07-15,22.0,4.025,1789.0,327.296,,,1152.0,210.757
Scotland,OWID_SCT,2022-07-16,21.0,3.842,1775.0,324.735,,,1122.0,205.269
Scotland,OWID_SCT,2022-07-17,19.0,3.476,1733.0,317.051,,,1140.0,208.562
Scotland,OWID_SCT,2022-07-18,15.0,2.744,1733.0,317.051,,,1119.0,204.72
Scotland,OWID_SCT,2022-07-19,16.0,2.927,1745.0,319.246,,,1069.0,195.573
Scotland,OWID_SCT,2022-07-20,19.0,3.476,1727.0,315.953,,,1056.0,193.194
Scotland,OWID_SCT,2022-07-21,23.0,4.208,1697.0,310.465,,,1041.0,190.45
Scotland,OWID_SCT,2022-07-22,29.0,5.306,1679.0,307.172,,,1043.0,190.816
Scotland,OWID_SCT,2022-07-23,25.0,4.574,1602.0,293.085,,,1052.0,192.462
Scotland,OWID_SCT,2022-07-24,23.0,4.208,1584.0,289.791,,,1017.0,186.059
Scotland,OWID_SCT,2022-07-25,25.0,4.574,1584.0,289.791,,,969.0,177.278
Scotland,OWID_SCT,2022-07-26,28.0,5.123,1588.0,290.523,,,927.0,169.594
Scotland,OWID_SCT,2022-07-27,25.0,4.574,1538.0,281.376,,,893.0,163.374
Scotland,OWID_SCT,2022-07-28,21.0,3.842,1525.0,278.997,,,877.0,160.446
Scotland,OWID_SCT,2022-07-29,22.0,4.025,1493.0,273.143,,,842.0,154.043
Scotland,OWID_SCT,2022-07-30,22.0,4.025,1403.0,256.678,,,794.0,145.262
Scotland,OWID_SCT,2022-07-31,19.0,3.476,1360.0,248.811,,,773.0,141.42
Scotland,OWID_SCT,2022-08-01,17.0,3.11,1320.0,241.493,,,745.0,136.297
Scotland,OWID_SCT,2022-08-02,18.0,3.293,1297.0,237.285,,,736.0,134.651
Scotland,OWID_SCT,2022-08-03,17.0,3.11,1266.0,231.614,,,702.0,128.43
Scotland,OWID_SCT,2022-08-04,13.0,2.378,1175.0,214.965,,,661.0,120.929
Scotland,OWID_SCT,2022-08-05,10.0,1.829,1137.0,208.013,,,629.0,115.075
Scotland,OWID_SCT,2022-08-06,10.0,1.829,1069.0,195.573,,,597.0,109.221
Scotland,OWID_SCT,2022-08-07,8.0,1.464,1027.0,187.889,,,580.0,106.111
Scotland,OWID_SCT,2022-08-08,11.0,2.012,1028.0,188.072,,,557.0,101.903
Scotland,OWID_SCT,2022-08-09,9.0,1.647,980.0,179.29,,,538.0,98.427
Scotland,OWID_SCT,2022-08-10,12.0,2.195,971.0,177.644,,,533.0,97.512
Scotland,OWID_SCT,2022-08-11,12.0,2.195,941.0,172.155,,,523.0,95.682
Scotland,OWID_SCT,2022-08-12,10.0,1.829,923.0,168.862,,,542.0,99.158
Scotland,OWID_SCT,2022-08-13,10.0,1.829,924.0,169.045,,,551.0,100.805
Scotland,OWID_SCT,2022-08-14,9.0,1.647,897.0,164.105,,,543.0,99.341
Scotland,OWID_SCT,2022-08-15,8.0,1.464,903.0,165.203,,,549.0,100.439
Scotland,OWID_SCT,2022-08-16,7.0,1.281,894.0,163.557,,,528.0,96.597
Scotland,OWID_SCT,2022-08-17,7.0,1.281,864.0,158.068,,,497.0,90.926
Scotland,OWID_SCT,2022-08-18,8.0,1.464,828.0,151.482,,,477.0,87.267
Scotland,OWID_SCT,2022-08-19,6.0,1.098,799.0,146.176,,,457.0,83.608
Scotland,OWID_SCT,2022-08-20,3.0,0.549,772.0,141.237,,,436.0,79.766
Scotland,OWID_SCT,2022-08-21,4.0,0.732,775.0,141.786,,,434.0,79.4
Scotland,OWID_SCT,2022-08-22,3.0,0.549,801.0,146.542,,,412.0,75.375
Scotland,OWID_SCT,2022-08-23,3.0,0.549,761.0,139.224,,,412.0,75.375
Scotland,OWID_SCT,2022-08-24,6.0,1.098,740.0,135.382,,,425.0,77.753
Scotland,OWID_SCT,2022-08-25,7.0,1.281,718.0,131.357,,,442.0,80.864
Scotland,OWID_SCT,2022-08-26,5.0,0.915,678.0,124.04,,,417.0,76.29
Scotland,OWID_SCT,2022-08-27,3.0,0.549,681.0,124.588,,,422.0,77.205
Scotland,OWID_SCT,2022-08-28,3.0,0.549,664.0,121.478,,,420.0,76.839
Scotland,OWID_SCT,2022-08-29,3.0,0.549,648.0,118.551,,,414.0,75.741
Scotland,OWID_SCT,2022-08-30,7.0,1.281,698.0,127.698,,,400.0,73.18
Scotland,OWID_SCT,2022-08-31,8.0,1.464,715.0,130.809,,,387.0,70.801
Scotland,OWID_SCT,2022-09-01,5.0,0.915,720.0,131.723,,,373.0,68.24
Scotland,OWID_SCT,2022-09-02,6.0,1.098,707.0,129.345,,,392.0,71.716
Scotland,OWID_SCT,2022-09-03,4.0,0.732,669.0,122.393,,,397.0,72.631
Scotland,OWID_SCT,2022-09-04,5.0,0.915,673.0,123.125,,,398.0,72.814
Scotland,OWID_SCT,2022-09-05,5.0,0.915,677.0,123.857,,,407.0,74.46
Scotland,OWID_SCT,2022-09-06,6.0,1.098,697.0,127.516,,,430.0,78.668
Scotland,OWID_SCT,2022-09-07,4.0,0.732,702.0,128.43,,,423.0,77.387
Scotland,OWID_SCT,2022-09-08,5.0,0.915,666.0,121.844,,,425.0,77.753
Scotland,OWID_SCT,2022-09-09,5.0,0.915,660.0,120.746,,,407.0,74.46
Scotland,OWID_SCT,2022-09-10,5.0,0.915,635.0,116.173,,,391.0,71.533
Scotland,OWID_SCT,2022-09-11,4.0,0.732,627.0,114.709,,,370.0,67.691
Scotland,OWID_SCT,2022-09-12,5.0,0.915,611.0,111.782,,,,
Scotland,OWID_SCT,2022-09-13,6.0,1.098,632.0,115.624,,,,
Scotland,OWID_SCT,2022-09-14,7.0,1.281,638.0,116.722,,,,
Scotland,OWID_SCT,2022-09-15,8.0,1.464,651.0,119.1,,,,
Scotland,OWID_SCT,2022-09-16,8.0,1.464,642.0,117.453,,,,
Scotland,OWID_SCT,2022-09-17,9.0,1.647,613.0,112.148,,,,
Scotland,OWID_SCT,2022-09-18,8.0,1.464,611.0,111.782,,,,
Scotland,OWID_SCT,2022-09-19,8.0,1.464,629.0,115.075,,,,
Scotland,OWID_SCT,2022-09-20,9.0,1.647,598.0,109.404,,,,
Scotland,OWID_SCT,2022-09-21,7.0,1.281,624.0,114.16,,,,
Scotland,OWID_SCT,2022-09-22,6.0,1.098,661.0,120.929,,,,
Scotland,OWID_SCT,2022-09-23,6.0,1.098,673.0,123.125,,,,
Scotland,OWID_SCT,2022-09-24,8.0,1.464,688.0,125.869,,,,
Scotland,OWID_SCT,2022-09-25,8.0,1.464,681.0,124.588,,,,
Scotland,OWID_SCT,2022-09-26,7.0,1.281,724.0,132.455,,,,
Scotland,OWID_SCT,2022-09-27,10.0,1.829,743.0,135.931,,,,
Scotland,OWID_SCT,2022-09-28,11.0,2.012,736.0,134.651,,,,
Scotland,OWID_SCT,2022-09-29,9.0,1.647,724.0,132.455,,,,
Scotland,OWID_SCT,2022-09-30,10.0,1.829,728.0,133.187,,,,
Scotland,OWID_SCT,2022-10-01,13.0,2.378,746.0,136.48,,,,
Scotland,OWID_SCT,2022-10-02,11.0,2.012,762.0,139.407,,,,
Scotland,OWID_SCT,2022-10-03,9.0,1.647,768.0,140.505,,,,
Scotland,OWID_SCT,2022-10-04,8.0,1.464,794.0,145.262,,,,
Scotland,OWID_SCT,2022-10-05,9.0,1.647,827.0,151.299,,,,
Scotland,OWID_SCT,2022-10-06,8.0,1.464,831.0,152.031,,,,
Scotland,OWID_SCT,2022-10-07,8.0,1.464,848.0,155.141,,,,
Scotland,OWID_SCT,2022-10-08,8.0,1.464,839.0,153.494,,,,
Scotland,OWID_SCT,2022-10-09,7.0,1.281,874.0,159.898,,,,
Scotland,OWID_SCT,2022-10-10,4.0,0.732,880.0,160.995,,,,
Scotland,OWID_SCT,2022-10-11,10.0,1.829,876.0,160.263,,,,
Scotland,OWID_SCT,2022-10-12,9.0,1.647,877.0,160.446,,,,
Scotland,OWID_SCT,2022-10-13,7.0,1.281,870.0,159.166,,,,
Scotland,OWID_SCT,2022-10-14,10.0,1.829,858.0,156.97,,,,
Scotland,OWID_SCT,2022-10-15,8.0,1.464,878.0,160.629,,,,
Scotland,OWID_SCT,2022-10-16,7.0,1.281,884.0,161.727,,,,
Scotland,OWID_SCT,2022-10-17,5.0,0.915,884.0,161.727,,,,
Scotland,OWID_SCT,2022-10-18,5.0,0.915,892.0,163.191,,,,
Scotland,OWID_SCT,2022-10-19,8.0,1.464,886.0,162.093,,,,
Scotland,OWID_SCT,2022-10-20,10.0,1.829,892.0,163.191,,,,
Scotland,OWID_SCT,2022-10-21,9.0,1.647,878.0,160.629,,,,
Scotland,OWID_SCT,2022-10-22,9.0,1.647,854.0,156.239,,,,
Scotland,OWID_SCT,2022-10-23,10.0,1.829,846.0,154.775,,,,
Scotland,OWID_SCT,2022-10-24,9.0,1.647,870.0,159.166,,,,
Scotland,OWID_SCT,2022-10-25,8.0,1.464,842.0,154.043,,,,
Scotland,OWID_SCT,2022-10-26,8.0,1.464,848.0,155.141,,,,
Scotland,OWID_SCT,2022-10-27,8.0,1.464,836.0,152.945,,,,
Scotland,OWID_SCT,2022-10-28,13.0,2.378,825.0,150.933,,,,
Scotland,OWID_SCT,2022-10-29,11.0,2.012,797.0,145.81,,,,
Scotland,OWID_SCT,2022-10-30,12.0,2.195,785.0,143.615,,,,
Scotland,OWID_SCT,2022-10-31,12.0,2.195,802.0,146.725,,,,
Scotland,OWID_SCT,2022-11-01,11.0,2.012,793.0,145.079,,,,
Scotland,OWID_SCT,2022-11-02,11.0,2.012,750.0,137.212,,,,
Scotland,OWID_SCT,2022-11-03,9.0,1.647,721.0,131.906,,,,
Scotland,OWID_SCT,2022-11-04,6.0,1.098,707.0,129.345,,,,
Scotland,OWID_SCT,2022-11-05,8.0,1.464,698.0,127.698,,,,
Scotland,OWID_SCT,2022-11-06,7.0,1.281,683.0,124.954,,,,
Scotland,OWID_SCT,2022-11-07,9.0,1.647,665.0,121.661,,,,
Scotland,OWID_SCT,2022-11-08,9.0,1.647,667.0,122.027,,,,
Scotland,OWID_SCT,2022-11-09,9.0,1.647,676.0,123.674,,,,
Scotland,OWID_SCT,2022-11-10,7.0,1.281,673.0,123.125,,,,
Scotland,OWID_SCT,2022-11-11,4.0,0.732,664.0,121.478,,,,
Scotland,OWID_SCT,2022-11-12,3.0,0.549,649.0,118.734,,,,
Scotland,OWID_SCT,2022-11-13,3.0,0.549,636.0,116.356,,,,
Scotland,OWID_SCT,2022-11-14,4.0,0.732,636.0,116.356,,,,
Scotland,OWID_SCT,2022-11-15,4.0,0.732,631.0,115.441,,,,
Scotland,OWID_SCT,2022-11-16,3.0,0.549,643.0,117.636,,,,
Scotland,OWID_SCT,2022-11-17,1.0,0.183,628.0,114.892,,,,
Scotland,OWID_SCT,2022-11-18,2.0,0.366,599.0,109.587,,,,
Scotland,OWID_SCT,2022-11-19,3.0,0.549,590.0,107.94,,,,
Scotland,OWID_SCT,2022-11-20,2.0,0.366,579.0,105.928,,,,
Scotland,OWID_SCT,2022-11-21,3.0,0.549,573.0,104.83,,,,
Scotland,OWID_SCT,2022-11-22,5.0,0.915,574.0,105.013,,,,
Scotland,OWID_SCT,2022-11-23,5.0,0.915,577.0,105.562,,,,
Scotland,OWID_SCT,2022-11-24,5.0,0.915,573.0,104.83,,,,
Scotland,OWID_SCT,2022-11-25,7.0,1.281,556.0,101.72,,,,
Scotland,OWID_SCT,2022-11-26,9.0,1.647,568.0,103.915,,,,
Scotland,OWID_SCT,2022-11-27,10.0,1.829,562.0,102.817,,,,
Scotland,OWID_SCT,2022-11-28,9.0,1.647,580.0,106.111,,,,
Scotland,OWID_SCT,2022-11-29,9.0,1.647,572.0,104.647,,,,
Scotland,OWID_SCT,2022-11-30,10.0,1.829,612.0,111.965,,,,
Scotland,OWID_SCT,2022-12-01,10.0,1.829,633.0,115.807,,,,
Scotland,OWID_SCT,2022-12-02,11.0,2.012,634.0,115.99,,,,
Scotland,OWID_SCT,2022-12-03,10.0,1.829,630.0,115.258,,,,
Scotland,OWID_SCT,2022-12-04,9.0,1.647,622.0,113.794,,,,
Scotland,OWID_SCT,2022-12-05,8.0,1.464,649.0,118.734,,,,
Scotland,OWID_SCT,2022-12-06,9.0,1.647,682.0,124.771,,,,
Scotland,OWID_SCT,2022-12-07,9.0,1.647,714.0,130.626,,,,
Scotland,OWID_SCT,2022-12-08,8.0,1.464,706.0,129.162,,,,
Scotland,OWID_SCT,2022-12-09,7.0,1.281,761.0,139.224,,,,
Scotland,OWID_SCT,2022-12-10,7.0,1.281,756.0,138.31,,,,
Scotland,OWID_SCT,2022-12-11,5.0,0.915,762.0,139.407,,,,
Scotland,OWID_SCT,2022-12-12,4.0,0.732,764.0,139.773,,,,
Scotland,OWID_SCT,2022-12-13,3.0,0.549,781.0,142.883,,,,
Scotland,OWID_SCT,2022-12-14,5.0,0.915,813.0,148.738,,,,
Scotland,OWID_SCT,2022-12-15,5.0,0.915,849.0,155.324,,,,
Scotland,OWID_SCT,2022-12-16,7.0,1.281,884.0,161.727,,,,
Scotland,OWID_SCT,2022-12-17,8.0,1.464,892.0,163.191,,,,
Scotland,OWID_SCT,2022-12-18,8.0,1.464,915.0,167.398,,,,
Scotland,OWID_SCT,2022-12-19,8.0,1.464,967.0,176.912,,,,
Scotland,OWID_SCT,2022-12-20,8.0,1.464,1006.0,184.047,,,,
Scotland,OWID_SCT,2022-12-21,10.0,1.829,1049.0,191.914,,,,
Scotland,OWID_SCT,2022-12-22,7.0,1.281,1110.0,203.074,,,,
Scotland,OWID_SCT,2022-12-23,10.0,1.829,1121.0,205.086,,,,
Scotland,OWID_SCT,2022-12-24,10.0,1.829,1130.0,206.733,,,,
Scotland,OWID_SCT,2022-12-25,10.0,1.829,1132.0,207.098,,,,
Scotland,OWID_SCT,2022-12-26,11.0,2.012,1158.0,211.855,,,,
Scotland,OWID_SCT,2022-12-27,12.0,2.195,1184.0,216.612,,,,
Scotland,OWID_SCT,2022-12-28,11.0,2.012,1208.0,221.003,,,,
Scotland,OWID_SCT,2022-12-29,14.0,2.561,1277.0,233.626,,,,
Scotland,OWID_SCT,2022-12-30,14.0,2.561,1295.0,236.919,,,,
Scotland,OWID_SCT,2022-12-31,11.0,2.012,1293.0,236.553,,,,
Scotland,OWID_SCT,2023-01-01,10.0,1.829,1304.0,238.566,,,,
Scotland,OWID_SCT,2023-01-02,10.0,1.829,1305.0,238.749,,,,
Scotland,OWID_SCT,2023-01-03,11.0,2.012,1348.0,246.615,,,,
Scotland,OWID_SCT,2023-01-04,13.0,2.378,1344.0,245.884,,,,
Scotland,OWID_SCT,2023-01-05,14.0,2.561,1321.0,241.676,,,,
Scotland,OWID_SCT,2023-01-06,14.0,2.561,1291.0,236.187,,,,
Scotland,OWID_SCT,2023-01-07,16.0,2.927,1252.0,229.052,,,,
Scotland,OWID_SCT,2023-01-08,17.0,3.11,1246.0,227.955,,,,
Scotland,OWID_SCT,2023-01-09,14.0,2.561,1275.0,233.26,,,,
Scotland,OWID_SCT,2023-01-10,13.0,2.378,1257.0,229.967,,,,
Scotland,OWID_SCT,2023-01-11,10.0,1.829,1223.0,223.747,,,,
Scotland,OWID_SCT,2023-01-12,10.0,1.829,1173.0,214.599,,,,
Scotland,OWID_SCT,2023-01-13,9.0,1.647,1134.0,207.464,,,,
Scotland,OWID_SCT,2023-01-14,9.0,1.647,1134.0,207.464,,,,
Scotland,OWID_SCT,2023-01-15,11.0,2.012,1074.0,196.487,,,,
Scotland,OWID_SCT,2023-01-16,10.0,1.829,1036.0,189.535,,,,
Scotland,OWID_SCT,2023-01-17,9.0,1.647,1035.0,189.352,,,,
Scotland,OWID_SCT,2023-01-18,6.0,1.098,955.0,174.716,,,,
Scotland,OWID_SCT,2023-01-19,6.0,1.098,934.0,170.874,,,,
Scotland,OWID_SCT,2023-01-20,2.0,0.366,872.0,159.532,,,,
Scotland,OWID_SCT,2023-01-21,4.0,0.732,819.0,149.835,,,,
Scotland,OWID_SCT,2023-01-22,8.0,1.464,814.0,148.921,,,,
Scotland,OWID_SCT,2023-01-23,5.0,0.915,797.0,145.81,,,,
Scotland,OWID_SCT,2023-01-24,7.0,1.281,808.0,147.823,,,,
Scotland,OWID_SCT,2023-01-25,8.0,1.464,777.0,142.151,,,,
Scotland,OWID_SCT,2023-01-26,7.0,1.281,735.0,134.468,,,,
Scotland,OWID_SCT,2023-01-27,4.0,0.732,699.0,127.881,,,,
Scotland,OWID_SCT,2023-01-28,4.0,0.732,702.0,128.43,,,,
Scotland,OWID_SCT,2023-01-29,4.0,0.732,700.0,128.064,,,,
Scotland,OWID_SCT,2023-01-30,4.0,0.732,715.0,130.809,,,,
Scotland,OWID_SCT,2023-01-31,5.0,0.915,708.0,129.528,,,,
Scotland,OWID_SCT,2023-02-01,5.0,0.915,721.0,131.906,,,,
Scotland,OWID_SCT,2023-02-02,5.0,0.915,710.0,129.894,,,,
Scotland,OWID_SCT,2023-02-03,2.0,0.366,716.0,130.992,,,,
Scotland,OWID_SCT,2023-02-04,6.0,1.098,732.0,133.919,,,,
Scotland,OWID_SCT,2023-02-05,5.0,0.915,707.0,129.345,,,,
Scotland,OWID_SCT,2023-02-06,8.0,1.464,716.0,130.992,,,,
Scotland,OWID_SCT,2023-02-07,8.0,1.464,713.0,130.443,,,,
Scotland,OWID_SCT,2023-02-08,9.0,1.647,725.0,132.638,,,,
Scotland,OWID_SCT,2023-02-09,11.0,2.012,718.0,131.357,,,,
Scotland,OWID_SCT,2023-02-10,10.0,1.829,691.0,126.418,,,,
Scotland,OWID_SCT,2023-02-11,7.0,1.281,692.0,126.601,,,,
Scotland,OWID_SCT,2023-02-12,7.0,1.281,685.0,125.32,,,,
Scotland,OWID_SCT,2023-02-13,9.0,1.647,688.0,125.869,,,,
Scotland,OWID_SCT,2023-02-14,9.0,1.647,715.0,130.809,,,,
Scotland,OWID_SCT,2023-02-15,9.0,1.647,716.0,130.992,,,,
Scotland,OWID_SCT,2023-02-16,10.0,1.829,721.0,131.906,,,,
Scotland,OWID_SCT,2023-02-17,9.0,1.647,731.0,133.736,,,,
Scotland,OWID_SCT,2023-02-18,7.0,1.281,712.0,130.26,,,,
Scotland,OWID_SCT,2023-02-19,6.0,1.098,702.0,128.43,,,,
Scotland,OWID_SCT,2023-02-20,6.0,1.098,705.0,128.979,,,,
Scotland,OWID_SCT,2023-02-21,8.0,1.464,707.0,129.345,,,,
Scotland,OWID_SCT,2023-02-22,8.0,1.464,715.0,130.809,,,,
Scotland,OWID_SCT,2023-02-23,7.0,1.281,718.0,131.357,,,,
Scotland,OWID_SCT,2023-02-24,4.0,0.732,713.0,130.443,,,,
Scotland,OWID_SCT,2023-02-25,5.0,0.915,721.0,131.906,,,,
Scotland,OWID_SCT,2023-02-26,5.0,0.915,697.0,127.516,,,,
Scotland,OWID_SCT,2023-02-27,5.0,0.915,731.0,133.736,,,,
Scotland,OWID_SCT,2023-02-28,6.0,1.098,757.0,138.492,,,,
Scotland,OWID_SCT,2023-03-01,5.0,0.915,797.0,145.81,,,,
Scotland,OWID_SCT,2023-03-02,5.0,0.915,820.0,150.018,,,,
Scotland,OWID_SCT,2023-03-03,4.0,0.732,853.0,156.056,,,,
Scotland,OWID_SCT,2023-03-04,3.0,0.549,833.0,152.397,,,,
Scotland,OWID_SCT,2023-03-05,4.0,0.732,828.0,151.482,,,,
Scotland,OWID_SCT,2023-03-06,2.0,0.366,852.0,155.873,,,,
Scotland,OWID_SCT,2023-03-07,2.0,0.366,910.0,166.484,,,,
Scotland,OWID_SCT,2023-03-08,3.0,0.549,904.0,165.386,,,,
Scotland,OWID_SCT,2023-03-09,5.0,0.915,902.0,165.02,,,,
Scotland,OWID_SCT,2023-03-10,5.0,0.915,897.0,164.105,,,,
Scotland,OWID_SCT,2023-03-11,3.0,0.549,923.0,168.862,,,,
Scotland,OWID_SCT,2023-03-12,4.0,0.732,921.0,168.496,,,,
Scotland,OWID_SCT,2023-03-13,4.0,0.732,975.0,178.375,,,,
Scotland,OWID_SCT,2023-03-14,4.0,0.732,1018.0,186.242,,,,
Scotland,OWID_SCT,2023-03-15,4.0,0.732,1068.0,195.39,,,,
Scotland,OWID_SCT,2023-03-16,3.0,0.549,1113.0,203.622,,,,
Scotland,OWID_SCT,2023-03-17,3.0,0.549,1141.0,208.745,,,,
Scotland,OWID_SCT,2023-03-18,3.0,0.549,1156.0,211.489,,,,
Scotland,OWID_SCT,2023-03-19,3.0,0.549,1189.0,217.527,,,,
Scotland,OWID_SCT,2023-03-20,5.0,0.915,1231.0,225.21,,,,
Scotland,OWID_SCT,2023-03-21,9.0,1.647,1307.0,239.115,,,,
Scotland,OWID_SCT,2023-03-22,6.0,1.098,1303.0,238.383,,,,
Scotland,OWID_SCT,2023-03-23,8.0,1.464,1332.0,243.688,,,,
Scotland,OWID_SCT,2023-03-24,7.0,1.281,1320.0,241.493,,,,
Scotland,OWID_SCT,2023-03-25,5.0,0.915,1317.0,240.944,,,,
Scotland,OWID_SCT,2023-03-26,6.0,1.098,1336.0,244.42,,,,
Scotland,OWID_SCT,2023-03-27,6.0,1.098,1345.0,246.067,,,,
Scotland,OWID_SCT,2023-03-28,6.0,1.098,1346.0,246.25,,,,
Scotland,OWID_SCT,2023-03-29,7.0,1.281,1346.0,246.25,,,,
Scotland,OWID_SCT,2023-03-30,6.0,1.098,1297.0,237.285,,,,
Scotland,OWID_SCT,2023-03-31,5.0,0.915,1304.0,238.566,,,,
Scotland,OWID_SCT,2023-04-01,5.0,0.915,1263.0,231.065,,,,
Scotland,OWID_SCT,2023-04-02,8.0,1.464,1259.0,230.333,,,,
Scotland,OWID_SCT,2023-04-03,8.0,1.464,1277.0,233.626,,,,
Scotland,OWID_SCT,2023-04-04,9.0,1.647,1264.0,231.248,,,,
Scotland,OWID_SCT,2023-04-05,8.0,1.464,1217.0,222.649,,,,
Scotland,OWID_SCT,2023-04-06,9.0,1.647,1195.0,218.624,,,,
Scotland,OWID_SCT,2023-04-07,10.0,1.829,1196.0,218.807,,,,
Scotland,OWID_SCT,2023-04-08,12.0,2.195,1173.0,214.599,,,,
